3713,7604224,4761.599262085076,1532,0.9457077208687278,0.017916131357534466,0.901562511920929,0.9760937690734863,38.6078431372549,12.740361110670921,17.0,70.0,1.4276548624038696,0.7642976716160774,-0.003231581380532589,0.0021031501673860475,0.026059261191429164,0.9457077208687278,0.017916131357534466,0.901562511920929,0.9760937690734863
3714,7606272,4788.9845781257145,1532,0.9473958313465118,0.018521099134222598,0.8959375023841858,0.9760937690734863,37.407407407407405,13.170559928644613,17.0,74.0,1.4441906064748764,0.7720127627253532,-0.006224241471500136,0.0016894817381398752,0.0210204301511491,0.9473958313465118,0.018521099134222598,0.8959375023841858,0.9760937690734863
3715,7608320,4712.747663633441,1533,0.9495895060442262,0.012932144272232618,0.9198437333106995,0.9760937690734863,35.847457627118644,9.196192210010553,17.0,57.0,1.4805541336536407,0.7834658399224281,-0.0073104293551296,0.0014411661686608568,0.023548394384256044,0.9495895060442262,0.012932144272232618,0.9198437333106995,0.9760937690734863
3716,7610368,4896.457988184568,1533,0.9461764693260193,0.01801756398743061,0.8931249976158142,0.9690625071525574,38.27450980392157,12.812491501858567,22.0,76.0,1.4777496755123138,0.7733811140060425,0.004331960779381916,0.0016590705345151946,0.020659718736473834,0.9461764693260193,0.01801756398743061,0.8931249976158142,0.9690625071525574
3717,7612416,4737.300926786359,1533,0.9426074214279652,0.019634394396894628,0.8889062404632568,0.9746875166893005,40.8125,13.962235151173564,18.0,79.0,1.4799292385578156,0.7582020685076714,0.012930211378261447,0.0018398432730464265,0.026159379000103275,0.9426074214279652,0.019634394396894628,0.8889062404632568,0.9746875166893005
3718,7614464,5023.835380703179,1534,0.9356855859561842,0.03313426275924879,0.7721874713897705,0.9746875166893005,45.734693877551024,23.562141469326907,18.0,162.0,1.454650640487671,0.757790207862854,-0.0013412170083029196,0.001877513190265745,0.024069926921515578,0.9356855859561842,0.03313426275924879,0.7721874713897705,0.9746875166893005
3719,7616512,4764.871806221894,1534,0.9477253602101252,0.017881039410388717,0.8973437547683716,0.9746875166893005,37.17307692307692,12.715407301389785,18.0,73.0,1.4082966297864914,0.7627009972929955,-0.0017452325846534222,0.00178510881960392,0.026521528006314354,0.9477253602101252,0.017881039410388717,0.8973437547683716,0.9746875166893005
3720,7618560,4685.072173022832,1535,0.9483024407241304,0.018651233137576398,0.8889062404632568,0.9775000214576721,36.76271186440678,13.263099035882298,16.0,79.0,1.4177749902009964,0.7790670618414879,-0.00789990130579099,0.0019976501498604193,0.025570545262162604,0.9483024407241304,0.018651233137576398,0.8889062404632568,0.9775000214576721
3721,7620608,4617.186919554983,1535,0.9467968719976919,0.01793900463232177,0.8776562213897705,0.971875011920929,37.833333333333336,12.756625003561151,20.0,87.0,1.4227477610111237,0.7779471576213837,-0.0011607150590862148,0.0013758735585724935,0.02197488433810689,0.9467968719976919,0.01793900463232177,0.8776562213897705,0.971875011920929
3722,7622656,4998.623530370215,1536,0.9476238207997016,0.017429506948716554,0.8832812309265137,0.9746875166893005,37.24528301886792,12.394316500867399,18.0,83.0,1.4015781730413437,0.7720823809504509,-0.0036612631083698943,0.001696003120741807,0.021700736640393882,0.9476238207997016,0.017429506948716554,0.8832812309265137,0.9746875166893005
3723,7624704,4741.843355682913,1536,0.9490651528714067,0.01625187070638524,0.9029687643051147,0.9817187786102295,36.220338983050844,11.556886268544549,13.0,69.0,1.4175866544246674,0.7849940583109856,-0.0035891465086024255,0.0012777274678228423,0.02325027126758722,0.9490651528714067,0.01625187070638524,0.9029687643051147,0.9817187786102295
3724,7626752,4949.219464696644,1536,0.9497014422501836,0.016198038355838867,0.901562511920929,0.971875011920929,35.767857142857146,11.518604626907742,20.0,70.0,1.4072156995534897,0.7854769080877304,0.00018294278561370447,0.0015720975206932053,0.021368550863018067,0.9497014422501836,0.016198038355838867,0.901562511920929,0.971875011920929
3725,7628800,5116.564806343397,1537,0.946763392005648,0.01644562688112479,0.8959375023841858,0.9732812643051147,37.857142857142854,11.694669987752924,19.0,74.0,1.4618920385837555,0.7794987931847572,-0.007325102516915649,0.0014787006075493991,0.019582659126754564,0.946763392005648,0.01644562688112479,0.8959375023841858,0.9732812643051147
3726,7630848,4619.158302287765,1537,0.9497073856267062,0.013931398013565528,0.9170312285423279,0.9760937690734863,35.763636363636365,9.906772038934022,17.0,59.0,1.4458144307136536,0.7899281084537506,0.003479592516669072,0.0012552197003969923,0.023007462994172008,0.9497073856267062,0.013931398013565528,0.9170312285423279,0.9760937690734863
3727,7632896,4971.329040248394,1538,0.949098775429385,0.020541464247200224,0.8720312714576721,0.9760937690734863,36.19642857142857,14.60726292301336,17.0,91.0,1.4208139777183533,0.7840844467282295,0.00031545243837172166,0.0015796566003700718,0.02028438885792363,0.949098775429385,0.020541464247200224,0.8720312714576721,0.9760937690734863
3728,7634944,4856.69782289371,1538,0.9507574135974303,0.016662109327371163,0.9085937738418579,0.9803125262260437,35.016949152542374,11.84860933758484,14.0,65.0,1.4328975975513458,0.7846474647521973,-0.0022192828546394594,0.0014844789693597704,0.022834068526125236,0.9507574135974303,0.016662109327371163,0.9085937738418579,0.9803125262260437
3729,7636992,4880.347951573399,1539,0.9499374974857677,0.0190273651633034,0.8607812523841858,0.9775000214576721,35.6,13.530571445299849,16.0,99.0,1.4304750114679337,0.7829302102327347,-0.0010402734278613934,0.0013079415948595852,0.019239672235381616,0.9499374974857677,0.0190273651633034,0.8607812523841858,0.9775000214576721
3730,7639040,4975.10090264887,1539,0.9464412722094305,0.019271419725032272,0.8790624737739563,0.9831249713897705,38.08620689655172,13.704120300062062,12.0,86.0,1.4187403917312622,0.7842503488063812,0.0008794128152658232,0.001505963780800812,0.019364735313992285,0.9464412722094305,0.019271419725032272,0.8790624737739563,0.9831249713897705
3731,7641088,4807.90864568186,1539,0.9490104196248231,0.01713169553310014,0.8987500071525574,0.9760937690734863,36.25925925925926,12.182539395297264,17.0,72.0,1.3943565487861633,0.7831753268837929,0.00278011268528644,0.0016479210316902027,0.01776022251633507,0.9490104196248231,0.01713169553310014,0.8987500071525574,0.9760937690734863
3732,7643136,4827.821159056843,1540,0.9518878088622796,0.014852068244581636,0.9043750166893005,0.9873437285423279,34.21311475409836,10.561474614655467,9.0,68.0,1.3877676576375961,0.7919290885329247,-0.006134180002845824,0.001640563044929877,0.022776693777490198,0.9518878088622796,0.014852068244581636,0.9043750166893005,0.9873437285423279
3733,7645184,4815.047835257966,1540,0.9500781257947286,0.018947882602823273,0.9001562595367432,0.9831249713897705,35.5,13.4740491315714,12.0,71.0,1.3558121770620346,0.7846591919660568,-0.0007896262322901748,0.0016154558543348685,0.027059791322765418,0.9500781257947286,0.018947882602823273,0.9001562595367432,0.9831249713897705
3734,7647232,5000.771132930707,1541,0.9532656182845434,0.01250790145871602,0.9212499856948853,0.9817187786102295,33.233333333333334,8.894505170172327,13.0,56.0,1.390900894999504,0.7910380139946938,-0.00823700282489881,0.0013927004038123414,0.021331897609823677,0.9532656182845434,0.01250790145871602,0.9212499856948853,0.9817187786102295
3735,7649280,4789.134097890869,1541,0.953637694939971,0.01497130043321031,0.9156249761581421,0.9789062738418579,32.96875,10.646256310905725,15.0,60.0,1.4134704917669296,0.80732811242342,-0.00451272347709164,0.0012820976990042254,0.019339386120314984,0.953637694939971,0.01497130043321031,0.9156249761581421,0.9789062738418579
3736,7651328,4825.984891574632,1542,0.9521874984105428,0.014654480520878626,0.9029687643051147,0.9817187786102295,34.0,10.420964025850497,13.0,69.0,1.4127242416143417,0.8001206964254379,0.0022489133434646646,0.0012128311936976388,0.01732832336143293,0.9521874984105428,0.014654480520878626,0.9029687643051147,0.9817187786102295
3737,7653376,5097.720661771077,1542,0.9452889134299081,0.017532719886052227,0.9001562595367432,0.9690625071525574,38.905660377358494,12.467715517458645,22.0,71.0,1.445198267698288,0.7817934155464172,0.013867177185602486,0.0014376800245372579,0.02533027767211911,0.9452889134299081,0.017532719886052227,0.9001562595367432,0.9690625071525574
3738,7655424,4827.39790706261,1542,0.9482812484105428,0.017019060552874683,0.8931249976158142,0.9760937690734863,36.77777777777778,12.102443381502313,17.0,76.0,1.4722138941287994,0.7842865437269211,0.0045564647516584955,0.00162496704433579,0.02276431632774625,0.9482812484105428,0.017019060552874683,0.8931249976158142,0.9760937690734863
3739,7657472,4855.500884623602,1543,0.9418351066873428,0.020907272528470168,0.8565624952316284,0.9760937690734863,41.361702127659576,14.867393326901794,17.0,102.0,1.4724833071231842,0.7578414753079414,0.012926281662657857,0.0018175707664340734,0.02919814223362268,0.9418351066873428,0.020907272528470168,0.8565624952316284,0.9760937690734863
3740,7659520,4798.564660732191,1543,0.9406987001311105,0.019798503122597892,0.8832812309265137,0.971875011920929,42.16981132075472,14.078936292710875,20.0,83.0,1.4555960446596146,0.766256108880043,-0.002883309352910146,0.001352062012301758,0.021064621544586166,0.9406987001311105,0.019798503122597892,0.8832812309265137,0.971875011920929
3741,7661568,4942.106487959349,1544,0.9476041639292682,0.015905722631356225,0.8987500071525574,0.9775000214576721,37.25925925925926,11.310737581452784,16.0,72.0,1.4568809866905212,0.783010445535183,-0.0013140060545993038,0.0015342967817559838,0.023547978499967804,0.9476041639292682,0.015905722631356225,0.8987500071525574,0.9775000214576721
3742,7663616,5035.574401031744,1544,0.9472528414292769,0.017351658590030246,0.9029687643051147,0.9760937690734863,37.50909090909091,12.338959330323277,17.0,69.0,1.4742060154676437,0.7727157175540924,-0.002290023312525591,0.0015504930779570714,0.02379605983076883,0.9472528414292769,0.017351658590030246,0.9029687643051147,0.9760937690734863
3743,7665664,4757.445731752232,1544,0.9446614583333334,0.02044695611727717,0.8917187452316284,0.9803125262260437,39.351851851851855,14.540056303583748,14.0,77.0,1.4303464740514755,0.7732039242982864,0.005677365348674357,0.001945289215655066,0.0278775305315419,0.9446614583333334,0.02044695611727717,0.8917187452316284,0.9803125262260437
3744,7667712,4730.893072741202,1545,0.9475707524227646,0.0227873368962433,0.8509374856948853,0.9789062738418579,37.283018867924525,16.204328979593363,15.0,106.0,1.412376195192337,0.7688535079360008,-0.0012719249480142025,0.0018177323217969388,0.024762004509761647,0.9475707524227646,0.0227873368962433,0.8509374856948853,0.9789062738418579
3745,7669760,4727.118066038177,1545,0.944236777149714,0.021534251659724255,0.8818749785423279,0.9859374761581421,39.65384615384615,15.313247928841795,10.0,84.0,1.4021856188774109,0.7590305581688881,0.004495134606258944,0.002063517094939016,0.022919527794281382,0.944236777149714,0.021534251659724255,0.8818749785423279,0.9859374761581421
3746,7671808,5128.85500992641,1546,0.9496763380510467,0.015804598368722313,0.9043750166893005,0.9746875166893005,35.785714285714285,11.238826650936293,18.0,68.0,1.4276115596294403,0.7709735184907913,-0.01606586412526667,0.0014797470503253862,0.02280315513037385,0.9496763380510467,0.015804598368722313,0.9043750166893005,0.9746875166893005
3747,7673856,5241.6706790059425,1546,0.9487582204634684,0.018297409323863822,0.8790624737739563,0.9803125262260437,36.43859649122807,13.011489583750889,14.0,86.0,1.3991712480783463,0.7783975750207901,-0.00897217431338504,0.001561522833071649,0.02000531490307063,0.9487582204634684,0.018297409323863822,0.8790624737739563,0.9803125262260437
3748,7675904,4840.231471886718,1547,0.9501853817600315,0.016463201878402868,0.8987500071525574,0.9831249713897705,35.42372881355932,11.707166268066446,12.0,72.0,1.4242760986089706,0.7877652496099472,-0.008134239469654858,0.0013666957383975387,0.022782815830080082,0.9501853817600315,0.016463201878402868,0.8987500071525574,0.9831249713897705
3749,7677952,4962.600880218425,1547,0.9501891418507225,0.01451639124747522,0.9114062786102295,0.9704687595367432,35.421052631578945,10.322768852720843,21.0,63.0,1.413545936346054,0.7917012125253677,0.002525428142689634,0.0012304491538088769,0.020067413282323397,0.9501891418507225,0.01451639124747522,0.9114062786102295,0.9704687595367432
3750,7680000,4824.412833597489,1547,0.950078122317791,0.017487493049964373,0.9085937738418579,0.9789062738418579,35.5,12.435548123941185,15.0,65.0,1.4348478764295578,0.7765412926673889,0.005338663962902501,0.0014379205967998132,0.020864897096913335,0.950078122317791,0.017487493049964373,0.9085937738418579,0.9789062738418579
3751,7682048,4925.189636725796,1548,0.9489385722012356,0.019400006282284454,0.8917187452316284,0.971875011920929,36.310344827586206,13.795560126049205,20.0,77.0,1.4795473366975784,0.7896783798933029,0.0006590744014829397,0.0013424576609395444,0.02020938272931893,0.9489385722012356,0.019400006282284454,0.8917187452316284,0.971875011920929
3752,7684096,4885.321795013976,1548,0.9445117140809695,0.01498706295554539,0.9142187237739563,0.9704687595367432,39.458333333333336,10.657466735684528,21.0,61.0,1.4642002433538437,0.7780729979276657,0.012188322958536446,0.0013647499727085233,0.022695281005742543,0.9445117140809695,0.01498706295554539,0.9142187237739563,0.9704687595367432
3753,7686144,4940.151019093628,1549,0.94231770546348,0.020255010484830416,0.887499988079071,0.9732812643051147,41.01851851851852,14.40356275466021,19.0,80.0,1.4368672668933868,0.7713289186358452,0.008734416624065489,0.0014947941817808896,0.023574536599840934,0.94231770546348,0.020255010484830416,0.887499988079071,0.9732812643051147
3754,7688192,4801.117954696999,1549,0.9422085331036494,0.020610931411579915,0.8832812309265137,0.9732812643051147,41.09615384615385,14.656659834859814,19.0,83.0,1.427275463938713,0.7619626224040985,-0.0036777106288354844,0.0018108282965840772,0.023763778153838844,0.9422085331036494,0.020610931411579915,0.8832812309265137,0.9732812643051147
3755,7690240,4825.754439699801,1549,0.9498437521634279,0.015624217668135616,0.9100000262260437,0.9789062738418579,35.666666666666664,11.110555541665972,15.0,64.0,1.3850101232528687,0.7724594175815582,-0.010571473510935903,0.0018817717209458351,0.025565119052753906,0.9498437521634279,0.015624217668135616,0.9100000262260437,0.9789062738418579
3756,7692288,4782.010258854023,1550,0.9507343788941701,0.015346745799966255,0.89453125,0.9732812643051147,35.03333333333333,10.913243738178346,19.0,75.0,1.373491793870926,0.7873159348964691,-0.012016925611533225,0.0014509539469145238,0.022278447273268925,0.9507343788941701,0.015346745799966255,0.89453125,0.9732812643051147
3757,7694336,5031.285929160829,1550,0.9528794648155333,0.012421867287607479,0.9240624904632568,0.9746875166893005,33.507936507936506,8.833329767965168,18.0,54.0,1.4402499198913574,0.8012151941657066,-0.004927526257233694,0.0010884480288950726,0.016555084373331284,0.9528794648155333,0.012421867287607479,0.9240624904632568,0.9746875166893005
3758,7696384,5161.540994304235,1551,0.947858452796936,0.017867943177619895,0.901562511920929,0.9831249713897705,37.07843137254902,12.706094164296003,12.0,70.0,1.496221587061882,0.7817373275756836,0.009901002864353359,0.001414081736584194,0.02291365545514511,0.947858452796936,0.017867943177619895,0.901562511920929,0.9831249713897705
